Data/Hora;Temp1-18B20 (°C);Temp2-18B20 (°C);Temp3-18B20 (°C);Temp4-18B20 (°C);Temp5-18B20 (°C);Temp6-18B20 (°C);Temp1-dht22 (°C);Umid1-dht22 (%);Temp2-dht22 (°C);Umid2-dht22 (%);Temp3-dht22 (°C);Umid3-dht22 (%);Corrente1 (A);Corrente2 (A);N° de pessoas;Conc. gas-MQ135 (ppm);Luminosidade (lux);Conc. CO2 (ppm)
01/05/2021 09:52;;21.7;22.2;22.6;23.1;21.7;22.0;78.5;26.5;60.0;23.0;99.9;0.0;1.1;14;;185.00;683
01/05/2021 09:53;;21.7;22.3;22.5;23.1;21.8;22.0;78.2;26.3;60.0;23.0;99.9;0.0;0.0;14;;174.17;684
01/05/2021 09:54;;21.7;22.3;22.5;23.2;21.8;22.0;78.4;26.5;60.0;23.0;99.9;0.0;0.0;14;;187.50;679
01/05/2021 09:55;;21.7;22.2;22.5;23.1;21.8;22.0;78.4;26.5;60.0;23.1;99.9;0.0;0.0;14;;191.67;683
01/05/2021 09:56;;21.7;22.3;22.5;23.1;21.8;22.0;78.2;26.5;60.0;23.2;99.9;1.9;0.0;14;;185.83;680
01/05/2021 09:57;;21.7;22.3;22.5;23.0;21.8;22.0;78.1;26.5;60.0;23.2;99.9;0.0;0.0;14;;172.50;681
01/05/2021 09:58;;21.7;22.3;22.5;23.1;21.8;22.0;78.1;26.5;60.0;23.1;99.9;0.0;0.0;14;;156.67;678
01/05/2021 09:59;;21.6;22.1;22.5;23.1;21.8;22.0;78.0;26.5;60.0;23.1;99.9;0.0;0.0;14;;180.00;678
01/05/2021 10:00;;21.6;22.3;22.5;23.1;21.9;22.0;78.4;26.6;60.0;23.2;99.9;1.5;0.0;14;;170.83;682
01/05/2021 10:01;;21.7;22.3;22.5;23.1;21.9;22.0;78.0;26.5;60.0;23.1;99.9;0.0;0.0;14;;161.67;682
01/05/2021 10:02;;21.7;22.3;22.6;23.1;21.8;22.0;78.0;26.5;60.0;23.2;99.9;0.0;0.0;14;;175.83;681
01/05/2021 10:03;;21.7;22.3;22.6;23.1;21.9;22.0;78.3;26.5;60.0;23.2;99.9;0.0;1.2;14;;170.00;681
01/05/2021 10:04;;21.7;22.3;22.6;23.1;21.9;22.0;78.1;26.5;60.0;23.2;99.9;0.0;0.0;14;;171.67;683
01/05/2021 10:05;;21.7;22.3;22.5;23.3;21.9;22.0;77.9;26.5;60.0;23.2;99.9;0.0;0.0;14;;173.33;683
01/05/2021 10:06;;21.7;22.2;22.5;23.2;21.9;22.0;77.9;26.5;60.0;23.1;99.9;0.0;0.0;14;;179.17;684
01/05/2021 10:07;;21.7;22.3;22.6;23.1;21.9;22.0;78.1;26.5;60.0;23.2;99.9;1.6;0.0;14;;183.33;682
01/05/2021 10:08;;21.7;22.3;22.6;23.1;21.9;22.0;78.2;26.6;59.0;23.2;99.9;0.0;0.0;14;;173.33;684
01/05/2021 10:09;;21.7;22.3;22.6;23.1;21.9;22.1;78.1;26.5;59.0;23.3;99.9;0.0;0.0;14;;179.17;681
01/05/2021 10:10;;21.7;22.2;22.5;23.2;21.9;22.0;78.0;26.6;59.0;23.4;99.9;0.0;0.0;14;;170.83;682
01/05/2021 10:11;;21.7;22.2;22.6;23.2;21.9;22.1;78.0;26.6;60.0;23.5;99.9;1.0;0.0;14;;170.83;686
01/05/2021 10:12;;21.7;22.3;22.6;23.2;21.9;22.1;78.0;26.5;59.0;23.5;99.9;0.0;0.0;14;;172.50;684
01/05/2021 10:13;;21.7;22.3;22.6;23.2;21.9;22.1;78.0;26.6;60.0;23.5;99.9;0.0;0.0;14;;180.83;680
01/05/2021 10:14;;21.7;22.3;22.6;23.2;21.9;22.1;77.8;26.7;59.0;23.5;99.9;1.2;1.2;14;;185.83;681
01/05/2021 10:15;;21.8;22.3;22.6;23.2;21.9;22.1;77.9;26.7;59.0;23.6;99.9;0.0;0.0;14;;183.33;683
01/05/2021 10:16;;21.7;22.3;22.6;23.3;21.9;22.1;77.8;26.7;59.0;23.7;99.9;0.0;0.0;14;;185.83;681
01/05/2021 10:17;;21.8;22.2;22.6;23.3;21.9;22.1;77.8;26.6;59.0;23.8;99.9;0.0;0.0;14;;183.33;679
01/05/2021 10:18;;21.8;22.3;22.6;23.3;21.9;22.1;77.7;26.6;59.0;23.8;99.9;1.5;0.0;14;;169.17;680
01/05/2021 10:19;;21.7;22.4;22.6;23.2;21.9;22.1;77.8;26.6;59.0;23.9;99.9;0.0;0.0;14;;182.50;680
01/05/2021 10:20;;21.7;22.4;22.6;23.3;21.9;22.1;78.1;26.6;59.0;23.9;99.9;0.0;0.0;14;;176.67;678
01/05/2021 10:21;;21.8;22.3;22.6;23.3;21.9;22.0;77.8;26.7;59.0;23.9;99.9;0.0;0.0;14;;175.00;681
01/05/2021 10:22;;21.8;22.4;22.6;23.3;21.9;22.1;77.7;26.7;59.0;23.9;99.9;1.0;0.0;14;;165.00;683
01/05/2021 10:23;;21.8;22.4;22.6;23.3;21.9;22.1;77.8;26.7;59.0;23.9;99.9;0.0;0.0;14;;142.50;681
01/05/2021 10:24;;21.8;22.3;22.6;23.2;21.9;22.1;77.8;26.7;59.0;23.8;99.9;0.0;0.0;14;;170.00;680
01/05/2021 10:25;;21.8;22.3;22.6;23.2;21.9;22.1;77.8;26.6;59.0;23.7;99.9;1.6;1.1;14;;160.00;683
01/05/2021 10:26;;21.8;22.4;22.6;23.2;21.9;22.1;77.6;26.6;59.0;23.7;99.9;0.0;0.0;14;;146.67;680
01/05/2021 10:27;;21.8;22.4;22.6;23.3;21.9;22.1;77.6;26.6;59.0;23.7;99.9;0.0;0.0;14;;180.83;679
01/05/2021 10:28;;21.8;22.3;22.6;23.3;21.9;22.1;77.5;26.6;59.0;23.7;99.9;0.0;0.0;14;;184.17;679
01/05/2021 10:29;;21.8;22.4;22.6;23.3;21.9;22.1;77.6;26.6;59.0;23.6;99.9;0.0;0.0;14;;186.67;680
01/05/2021 10:30;;21.8;22.4;22.6;23.3;21.9;22.1;77.7;26.6;59.0;23.7;99.9;0.0;0.0;14;;185.00;679
01/05/2021 10:31;;21.8;22.4;22.6;23.3;21.9;22.1;77.7;26.8;59.0;23.8;99.9;0.0;0.0;14;;183.33;681
01/05/2021 10:32;;21.8;22.4;22.6;23.3;21.9;22.1;77.7;26.7;59.0;23.8;99.9;1.9;1.0;14;;190.00;682
01/05/2021 10:33;;21.8;22.4;22.6;23.3;21.9;22.1;77.6;26.7;59.0;23.8;99.9;0.0;0.0;14;;187.50;688
01/05/2021 10:34;;21.8;22.4;22.6;23.3;21.9;22.2;77.6;26.9;59.0;23.7;99.9;0.0;0.0;14;;182.50;682
01/05/2021 10:35;;21.8;22.3;22.6;23.3;21.9;22.1;77.5;26.9;59.0;23.8;99.9;0.0;0.0;14;;182.50;683
01/05/2021 10:36;;21.8;22.4;22.6;23.3;21.9;22.1;77.5;26.8;59.0;23.8;99.9;1.5;0.0;14;;184.17;684
01/05/2021 10:37;;21.8;22.4;22.6;23.3;21.9;22.1;77.4;26.9;59.0;23.8;99.9;0.0;0.0;14;;186.67;681
01/05/2021 10:38;;21.8;22.4;22.6;23.3;21.9;22.1;77.3;26.9;59.0;23.8;99.9;0.0;0.0;14;;185.00;679
01/05/2021 10:39;;21.8;22.4;22.6;23.3;21.9;22.2;77.3;26.8;59.0;23.8;99.9;0.0;0.0;14;;175.83;678
01/05/2021 10:40;;21.8;22.4;22.6;23.4;21.9;22.2;77.3;26.7;59.0;23.8;99.9;0.0;0.0;14;;181.67;682
01/05/2021 10:41;;21.8;22.4;22.6;23.4;21.9;22.2;77.4;26.9;59.0;23.9;99.9;0.0;0.0;14;;185.83;681
01/05/2021 10:42;;21.8;22.4;22.6;23.4;21.9;22.2;77.4;26.9;59.0;23.9;99.9;0.0;0.0;14;;186.67;678
01/05/2021 10:43;;21.8;22.4;22.6;23.4;21.9;22.2;77.4;26.9;59.0;23.9;99.9;2.0;0.0;14;;182.50;677
01/05/2021 10:44;;21.8;22.4;22.6;23.4;21.9;22.1;77.4;26.7;59.0;24.0;99.9;0.0;0.0;14;;183.33;677
01/05/2021 10:45;;21.8;22.4;22.6;23.4;21.9;22.1;77.2;26.8;59.0;24.0;99.9;0.0;0.0;14;;177.50;678
01/05/2021 10:46;;21.8;22.4;22.6;23.4;21.9;22.1;77.2;26.9;59.0;23.9;99.9;0.0;0.0;14;;178.33;676
01/05/2021 10:47;;21.9;22.4;22.6;23.4;21.9;22.2;77.4;26.8;59.0;23.9;99.9;1.5;0.0;14;;171.67;680
01/05/2021 10:48;;21.9;22.5;22.6;23.4;21.9;22.2;77.2;26.9;59.0;23.9;99.9;0.0;0.0;14;;174.17;679
01/05/2021 10:49;;21.9;22.4;22.6;23.4;21.9;22.2;77.2;26.9;59.0;24.0;99.9;0.0;0.0;14;;173.33;678
01/05/2021 10:50;;21.9;22.5;22.6;23.4;21.9;22.2;77.2;27.0;59.0;24.1;99.9;0.0;1.1;14;;171.67;682
01/05/2021 10:51;;21.9;22.5;22.6;23.4;21.9;22.2;77.2;26.7;59.0;24.2;99.9;0.0;0.0;14;;168.33;685
01/05/2021 10:52;;21.9;22.4;22.6;23.6;21.9;22.2;77.1;26.9;59.0;24.2;99.9;0.0;0.0;14;;171.67;679
01/05/2021 10:53;;21.9;22.4;22.6;23.4;21.9;22.1;77.2;26.8;59.0;24.2;99.9;0.0;0.0;14;;175.83;676
01/05/2021 10:54;;21.9;22.5;22.6;23.5;21.9;22.2;77.0;27.0;59.0;24.2;99.9;1.7;0.0;14;;171.67;674
01/05/2021 10:55;;21.9;22.5;22.7;23.5;21.9;22.2;77.0;27.0;59.0;24.2;99.9;0.0;0.0;14;;171.67;675
01/05/2021 10:56;;21.9;22.4;22.7;23.5;21.9;22.1;77.0;27.0;59.0;24.2;99.9;0.0;0.0;14;;174.17;673
01/05/2021 10:57;;21.9;22.4;22.7;23.5;21.9;22.2;77.0;26.9;58.0;24.2;99.9;0.0;0.0;14;;166.67;674
01/05/2021 10:58;;21.9;22.4;22.7;23.5;21.9;22.2;76.9;27.0;58.0;24.2;99.9;1.4;0.0;14;;153.33;678
01/05/2021 10:59;;21.9;22.5;22.6;23.6;21.9;22.2;76.9;26.9;58.0;24.3;99.9;0.0;0.0;14;;164.17;677
01/05/2021 11:00;;21.9;22.5;22.7;23.5;21.9;22.2;76.8;27.0;59.0;24.3;99.9;0.0;0.0;14;;173.33;676
01/05/2021 11:01;;21.9;22.5;22.6;23.5;21.9;22.2;76.7;26.9;58.0;24.3;99.9;1.5;1.1;14;;168.33;677
01/05/2021 11:02;;21.9;22.5;22.7;23.6;21.9;22.2;76.8;26.8;58.0;24.4;99.9;0.0;0.0;14;;163.33;679
01/05/2021 11:03;;21.9;22.5;22.7;23.6;21.9;22.2;76.7;27.0;59.0;24.4;99.9;0.0;0.0;14;;166.67;676
01/05/2021 11:04;;21.9;22.4;22.7;23.6;21.9;22.2;76.8;26.9;59.0;24.4;99.9;0.0;0.0;14;;167.50;678
01/05/2021 11:05;;21.9;22.5;22.7;23.6;21.9;22.2;76.7;27.0;58.0;24.4;99.9;1.3;0.0;14;;167.50;685
01/05/2021 11:06;;21.9;22.5;22.7;23.6;21.9;22.2;76.7;26.9;58.0;24.4;99.9;0.0;0.0;14;;168.33;681
01/05/2021 11:07;;21.9;22.5;22.7;23.6;21.9;22.2;76.7;26.9;59.0;24.4;99.9;0.0;0.0;14;;168.33;680
01/05/2021 11:08;;21.9;22.5;22.7;23.6;21.9;22.2;76.7;26.8;59.0;24.5;99.9;0.0;1.2;14;;167.50;676
01/05/2021 11:09;;21.9;22.6;22.7;23.6;21.9;22.2;76.6;26.7;59.0;24.6;99.9;0.0;0.0;14;;167.50;678
01/05/2021 11:10;;21.9;22.5;22.7;23.7;21.9;22.2;76.6;27.0;59.0;24.7;99.9;0.0;0.0;14;;166.67;677
01/05/2021 11:11;;21.9;22.4;22.7;23.6;21.9;22.2;76.6;26.9;59.0;24.7;99.9;0.0;0.0;14;;165.83;674
01/05/2021 11:12;;22.0;22.5;22.7;23.7;21.9;22.2;76.6;26.8;59.0;24.7;99.9;1.6;0.0;14;;164.17;675
01/05/2021 11:13;;22.0;22.6;22.7;23.6;21.9;22.2;76.5;26.8;58.0;24.6;99.9;0.0;0.0;14;;162.50;675
01/05/2021 11:14;;21.9;22.6;22.8;23.7;21.9;22.2;76.5;26.8;59.0;24.7;99.9;0.0;0.0;14;;160.83;678
01/05/2021 11:15;;22.0;22.5;22.8;23.7;21.9;22.2;76.5;26.9;59.0;24.6;99.9;0.0;0.0;14;;160.00;678
01/05/2021 11:16;;21.9;22.6;22.8;23.7;21.9;22.2;76.5;26.8;59.0;24.6;99.9;1.2;0.0;14;;156.67;677
01/05/2021 11:17;;22.0;22.6;22.8;23.8;21.9;22.2;76.7;27.0;58.0;24.6;99.9;0.0;0.0;14;;155.00;676
01/05/2021 11:18;;21.9;22.5;22.8;23.7;22.0;22.2;76.5;26.8;58.0;24.6;99.9;0.0;0.0;14;;156.67;677
01/05/2021 11:19;;22.0;22.6;22.8;23.7;21.9;22.2;76.5;26.9;58.0;24.6;99.9;0.0;1.2;14;;157.50;675
01/05/2021 11:20;;22.0;22.6;22.8;23.7;21.9;22.2;76.4;26.8;58.0;24.5;99.9;0.0;0.0;14;;156.67;679
01/05/2021 11:21;;22.0;22.6;22.7;23.7;22.0;22.2;76.3;26.9;58.0;24.5;99.9;0.0;0.0;14;;156.67;679
01/05/2021 11:22;;22.0;22.5;22.8;23.7;21.9;22.2;76.3;27.0;58.0;24.5;99.9;0.0;0.0;14;;155.83;676
01/05/2021 11:23;;22.0;22.6;22.8;23.7;21.9;22.3;76.3;27.0;58.0;24.5;99.9;1.5;0.0;14;;135.00;681
01/05/2021 11:24;;22.0;22.6;22.8;23.7;21.9;22.2;76.4;26.9;58.0;24.5;99.9;0.0;0.0;14;;143.33;678
01/05/2021 11:25;;22.0;22.6;22.8;23.7;21.9;22.3;76.4;26.9;58.0;24.5;99.9;0.0;0.0;14;;151.67;677
01/05/2021 11:26;;22.0;22.5;22.8;23.7;22.0;22.3;76.2;26.9;58.0;24.5;99.9;0.0;0.0;14;;145.83;676
01/05/2021 11:27;;22.0;22.6;22.8;23.8;22.0;22.3;76.2;26.7;58.0;24.4;99.9;0.0;0.0;14;;131.67;676
01/05/2021 11:28;;22.0;22.6;22.8;23.8;22.0;22.3;76.1;26.9;58.0;24.4;99.9;0.0;0.0;14;;149.17;678
01/05/2021 11:29;;22.0;22.6;22.8;23.8;22.0;22.3;76.2;26.8;58.0;24.4;99.9;0.0;0.0;14;;150.83;677
01/05/2021 11:31;;22.0;22.6;22.8;23.8;22.0;22.3;76.1;26.9;58.0;24.4;99.9;1.8;0.0;14;;135.00;680
01/05/2021 11:32;;22.0;22.6;22.8;23.8;21.9;22.3;76.1;26.8;59.0;24.4;99.9;0.0;0.0;14;;147.50;675
01/05/2021 11:33;;22.1;22.6;22.8;23.8;21.9;22.3;76.1;26.8;58.0;24.5;99.9;0.0;0.0;14;;147.50;677
01/05/2021 11:34;;22.0;22.6;22.8;23.8;22.0;22.2;76.0;26.9;59.0;24.5;99.9;0.0;0.0;14;;142.50;679
01/05/2021 11:35;;22.0;22.6;22.8;23.8;22.0;22.2;76.1;27.0;58.0;24.6;99.9;1.3;0.0;14;;148.33;675
01/05/2021 11:36;;22.0;22.6;22.8;23.8;22.0;22.3;76.1;27.0;58.0;24.5;99.9;0.0;0.0;14;;122.50;676
01/05/2021 11:37;;22.0;22.6;22.8;23.8;22.0;22.3;76.0;26.9;58.0;24.5;99.9;0.0;0.0;14;;138.33;676
01/05/2021 11:38;;22.0;22.6;22.8;23.9;22.0;22.3;76.0;26.9;59.0;24.6;99.9;1.6;1.1;14;;132.50;676
01/05/2021 11:39;;22.0;22.6;22.8;23.9;22.0;22.3;76.0;26.7;59.0;24.6;99.9;0.0;0.0;14;;140.83;678
01/05/2021 11:40;;22.0;22.6;22.8;23.9;22.0;22.3;76.1;26.9;58.0;24.6;99.9;0.0;0.0;14;;141.67;674
01/05/2021 11:41;;22.0;22.6;22.8;23.9;22.0;22.3;76.0;26.9;58.0;24.6;99.9;0.0;0.0;14;;121.67;674
01/05/2021 11:42;;22.0;22.6;22.8;23.9;22.0;22.3;75.9;26.9;58.0;24.7;99.9;1.1;0.0;14;;110.00;677
01/05/2021 11:43;;22.0;22.6;22.8;23.9;22.0;22.3;76.0;26.9;58.0;24.6;99.9;0.0;0.0;14;;140.83;678
01/05/2021 11:44;;22.1;22.6;22.8;23.9;22.0;22.3;75.9;27.0;58.0;24.6;99.9;0.0;0.0;14;;130.83;678
01/05/2021 11:45;;22.1;22.6;22.8;23.9;22.1;22.3;75.7;26.9;58.0;24.6;99.9;1.5;1.1;14;;130.83;679
01/05/2021 11:46;;22.1;22.6;22.8;24.0;22.0;22.3;75.7;26.7;58.0;24.5;99.9;0.0;0.0;14;;149.17;682
01/05/2021 11:47;;22.1;22.6;22.8;24.0;22.1;22.3;75.7;27.0;58.0;24.5;99.9;0.0;0.0;14;;150.00;682
01/05/2021 11:48;;22.1;22.6;22.8;24.1;22.1;22.3;75.6;26.9;58.0;24.5;99.9;0.0;0.0;14;;142.50;675
01/05/2021 11:49;;22.1;22.7;22.8;24.0;22.1;22.3;75.5;27.0;58.0;24.6;99.9;1.5;0.0;14;;126.67;675
01/05/2021 11:50;;22.1;22.6;22.8;24.0;22.1;22.3;75.5;26.9;58.0;24.7;99.9;0.0;0.0;14;;105.00;675
01/05/2021 11:51;;22.1;22.6;22.9;23.9;22.1;22.3;75.6;26.9;58.0;24.8;99.9;0.0;0.0;14;;104.17;678
01/05/2021 11:52;;22.1;22.6;22.9;24.0;22.1;22.3;75.5;27.0;58.0;24.9;99.9;0.0;0.0;14;;112.50;678
01/05/2021 11:53;;22.1;22.7;22.9;24.0;22.1;22.3;75.5;26.8;58.0;24.7;99.9;0.0;0.0;14;;118.33;681
01/05/2021 11:54;;22.1;22.7;22.9;24.1;22.1;22.3;75.5;26.9;58.0;24.7;99.9;0.0;0.0;14;;119.17;679
01/05/2021 11:55;;22.1;22.6;22.9;24.1;22.1;22.3;75.4;26.8;58.0;24.8;99.9;0.0;0.0;14;;120.00;678
01/05/2021 11:56;;22.1;22.7;22.9;24.1;22.1;22.4;75.6;26.9;59.0;24.8;99.9;1.8;1.0;14;;120.83;675
01/05/2021 11:57;;22.1;22.7;22.9;24.1;22.1;22.3;75.5;26.7;59.0;24.9;99.9;0.0;0.0;14;;120.83;676
01/05/2021 11:58;;22.1;22.7;22.9;24.1;22.1;22.3;75.5;26.9;59.0;24.9;99.9;0.0;0.0;14;;123.33;675
01/05/2021 11:59;;22.1;22.6;22.9;24.1;22.1;22.3;75.6;26.9;59.0;24.9;99.9;0.0;0.0;14;;127.50;676
01/05/2021 12:00;;22.1;22.7;22.9;24.1;22.1;22.3;75.5;26.9;58.0;24.9;99.9;1.5;0.0;14;;130.83;678
01/05/2021 12:01;;22.1;22.7;22.9;24.2;22.1;22.4;75.2;27.0;58.0;24.8;99.9;0.0;0.0;14;;130.00;680
01/05/2021 12:02;;22.1;22.7;22.9;24.2;22.1;22.4;75.2;26.9;58.0;24.8;99.9;0.0;0.0;14;;126.67;678
01/05/2021 12:03;;22.2;22.6;22.9;24.1;22.1;22.4;75.2;26.9;58.0;24.8;99.9;0.0;0.0;14;;120.00;676
01/05/2021 12:04;;22.2;22.7;22.9;24.2;22.1;22.4;75.3;26.8;58.0;24.8;99.9;0.0;0.0;14;;118.33;677
01/05/2021 12:05;;22.2;22.7;22.9;24.2;22.1;22.4;75.2;26.9;58.0;24.9;99.9;0.0;0.0;14;;115.83;672
01/05/2021 12:06;;22.2;22.7;22.9;24.3;22.1;22.4;75.1;27.0;58.0;24.9;99.9;0.0;0.0;14;;119.17;674
01/05/2021 12:07;;22.2;22.7;22.9;24.3;22.1;22.4;75.1;26.9;58.0;24.9;99.9;1.7;0.0;14;;120.83;673
01/05/2021 12:08;;22.2;22.7;22.9;24.3;22.1;22.4;75.1;26.8;59.0;25.0;99.9;0.0;0.0;14;;125.00;674
01/05/2021 12:09;;22.1;22.7;23.0;24.3;22.1;22.4;75.1;26.8;59.0;25.0;99.9;0.0;0.0;14;;125.83;674
01/05/2021 12:10;;22.2;22.7;22.9;24.3;22.1;22.4;75.2;26.8;58.0;24.9;99.9;0.0;0.0;14;;129.17;674
01/05/2021 12:11;;22.1;22.7;22.9;24.3;22.1;22.4;75.2;26.8;58.0;24.9;99.9;1.4;0.0;14;;130.83;677
01/05/2021 12:12;;22.1;22.7;23.0;24.3;22.1;22.4;75.0;27.0;58.0;24.9;99.9;0.0;0.0;14;;128.33;680
01/05/2021 12:13;;22.1;22.7;22.9;24.3;22.1;22.4;75.0;26.9;58.0;24.9;99.9;0.0;0.0;14;;125.00;677
01/05/2021 12:14;;22.2;22.7;22.9;24.3;22.1;22.4;75.1;26.8;58.0;24.9;99.9;1.3;1.1;14;;125.83;674
01/05/2021 12:15;;22.2;22.7;23.0;24.4;22.1;22.4;75.0;26.8;59.0;24.9;99.9;0.0;0.0;14;;125.83;672
01/05/2021 12:16;;22.2;22.7;23.0;24.4;22.1;22.4;75.0;26.9;58.0;24.9;99.9;0.0;0.0;14;;125.00;676
01/05/2021 12:17;;22.2;22.6;23.0;24.4;22.1;22.4;75.1;27.0;59.0;25.0;99.9;0.0;0.0;14;;125.00;676
01/05/2021 12:18;;22.2;22.7;23.0;24.4;22.1;22.4;75.0;26.9;59.0;25.1;99.9;1.2;0.0;14;;122.50;674
01/05/2021 12:19;;22.2;22.7;23.0;24.5;22.1;22.4;75.0;27.0;58.0;25.1;99.9;0.0;0.0;14;;121.67;676
01/05/2021 12:20;;22.2;22.7;23.1;24.6;22.1;22.4;75.0;26.8;59.0;25.1;99.9;0.0;0.0;14;;123.33;677
01/05/2021 12:21;;22.2;22.7;23.1;24.6;22.1;22.4;75.0;26.9;59.0;25.2;99.9;1.4;1.1;14;;122.50;676
01/05/2021 12:22;;22.2;22.7;23.1;24.6;22.1;22.4;75.0;26.8;59.0;25.2;99.9;0.0;0.0;14;;121.67;678
01/05/2021 12:23;;22.2;22.8;23.1;24.6;22.2;22.4;75.0;26.9;58.0;25.2;99.9;0.0;0.0;14;;120.00;676
01/05/2021 12:24;;22.3;22.7;23.1;24.6;22.2;22.4;75.0;27.0;59.0;25.3;99.9;0.0;0.0;14;;120.00;681
01/05/2021 12:25;;22.3;22.8;23.1;24.6;22.2;22.4;75.0;26.8;59.0;25.3;99.9;1.5;0.0;14;;116.67;683
01/05/2021 12:26;;22.3;22.8;23.1;24.7;22.1;22.4;74.9;26.9;58.0;25.3;99.9;0.0;0.0;14;;118.33;677
01/05/2021 12:27;;22.2;22.7;23.1;24.6;22.2;22.4;74.9;26.9;58.0;25.4;99.9;0.0;0.0;14;;112.50;674
01/05/2021 12:28;;22.3;22.8;23.1;24.7;22.2;22.4;74.9;27.0;58.0;25.4;99.9;0.0;0.0;14;;105.00;676
01/05/2021 12:29;;22.3;22.8;23.1;24.6;22.2;22.4;74.9;26.8;59.0;25.4;99.9;0.0;0.0;14;;105.00;675
01/05/2021 12:30;;22.3;22.8;23.1;24.6;22.2;22.4;74.8;26.9;58.0;25.4;99.9;0.0;0.0;14;;106.67;678
01/05/2021 12:31;;22.3;22.7;23.1;24.6;22.2;22.4;74.8;27.0;58.0;25.4;99.9;0.0;0.0;14;;110.83;676
01/05/2021 12:32;;22.3;22.8;23.2;24.6;22.3;22.4;74.6;26.9;58.0;25.4;99.9;2.0;0.0;14;;110.00;673
01/05/2021 12:33;;22.3;22.8;23.2;24.6;22.2;22.5;74.7;26.8;58.0;25.5;99.9;0.0;0.0;14;;112.50;672
01/05/2021 12:34;;22.3;22.8;23.2;24.6;22.2;22.5;74.6;27.0;58.0;25.4;99.9;0.0;0.0;14;;108.33;670
01/05/2021 12:35;;22.3;22.8;23.2;24.7;22.3;22.5;74.6;26.9;58.0;25.4;99.9;0.0;0.0;14;;110.83;672
01/05/2021 12:36;;22.3;22.8;23.2;24.8;22.2;22.4;74.6;27.0;58.0;25.4;99.9;1.5;0.0;14;;111.67;674
01/05/2021 12:37;;22.3;22.8;23.2;24.8;22.3;22.5;74.6;26.9;58.0;25.4;99.9;0.0;0.0;14;;111.67;674
01/05/2021 12:38;;22.3;22.8;23.2;24.8;22.3;22.5;74.6;26.9;58.0;25.4;99.9;0.0;0.0;14;;113.33;673
01/05/2021 12:39;;22.3;22.8;23.2;24.8;22.3;22.5;74.4;27.0;58.0;25.4;99.9;0.0;1.2;14;;112.50;677
01/05/2021 12:40;;22.3;22.9;23.2;24.9;22.3;22.5;74.2;26.8;58.0;25.4;99.9;0.0;0.0;14;;111.67;681
01/05/2021 12:41;;22.3;22.8;23.3;24.9;22.3;22.5;74.3;27.0;58.0;25.4;99.9;0.0;0.0;14;;110.00;676
01/05/2021 12:42;;22.3;22.8;23.2;24.8;22.3;22.5;74.4;27.0;58.0;25.4;99.9;0.0;0.0;14;;108.33;672
01/05/2021 12:43;;22.3;22.8;23.3;24.9;22.3;22.5;74.4;27.0;58.0;25.4;99.9;1.5;0.0;14;;108.33;670
01/05/2021 12:44;;22.3;22.8;23.3;24.9;22.3;22.5;74.4;26.9;58.0;25.4;99.9;0.0;0.0;14;;106.67;671
01/05/2021 12:45;;22.3;22.8;23.3;24.8;22.3;22.5;74.2;26.9;58.0;25.3;99.9;0.0;0.0;14;;106.67;671
01/05/2021 12:46;;22.4;22.9;23.3;24.9;22.3;22.5;73.9;27.0;58.0;25.3;99.9;0.0;1.2;14;;106.67;671
01/05/2021 12:47;;22.4;22.9;23.3;25.0;22.3;22.6;73.9;26.9;58.0;25.3;99.9;0.0;0.0;14;;106.67;675
01/05/2021 12:48;;22.3;22.9;23.3;24.9;22.3;22.5;73.9;27.1;58.0;25.3;99.9;0.0;0.0;14;;106.67;673
01/05/2021 12:49;;22.4;22.9;23.3;24.9;22.3;22.5;73.9;27.0;58.0;25.4;99.9;0.0;0.0;14;;106.67;676
01/05/2021 12:50;;22.4;22.9;23.3;24.9;22.3;22.5;73.9;27.1;58.0;25.5;99.9;1.5;0.0;14;;106.67;674
01/05/2021 12:51;;22.4;22.9;23.3;25.1;22.3;22.5;73.9;27.1;58.0;25.4;99.9;0.0;0.0;14;;105.00;675
01/05/2021 12:52;;22.4;22.9;23.3;25.1;22.3;22.6;73.9;27.1;58.0;25.4;99.9;0.0;0.0;14;;103.33;674
01/05/2021 12:53;;22.4;22.9;23.3;25.0;22.3;22.6;73.9;27.0;58.0;25.4;99.9;0.0;0.0;14;;101.67;674
01/05/2021 12:54;;22.4;22.9;23.4;24.9;22.3;22.6;73.8;26.8;58.0;25.4;99.9;0.0;0.0;14;;100.00;673
01/05/2021 12:55;;22.4;22.9;23.4;25.1;22.3;22.6;73.7;27.1;58.0;25.4;99.9;0.0;0.0;14;;100.83;673
01/05/2021 12:56;;22.4;22.9;23.3;25.0;22.3;22.6;73.6;27.1;58.0;25.4;99.9;0.0;0.0;14;;100.00;675
01/05/2021 12:57;;22.4;22.9;23.4;25.1;22.4;22.6;73.6;27.1;58.0;25.4;99.9;1.8;1.0;14;;100.00;676
01/05/2021 12:58;;22.4;22.9;23.4;25.1;22.4;22.6;73.5;26.9;58.0;25.3;99.9;0.0;0.0;14;;100.00;683
01/05/2021 12:59;;22.4;22.9;23.4;25.1;22.4;22.6;73.4;27.1;58.0;25.3;99.9;0.0;0.0;14;;99.17;676
01/05/2021 13:00;;22.4;22.9;23.4;25.1;22.3;22.6;73.5;27.0;58.0;25.3;99.9;0.0;0.0;14;;99.17;674
